Date time;time;Start time;Fish type;Experimental run ID;Fish wet weight (g);Photoperiod;Experimental time and Time of day (0 = midnight prior to first test day, 1 = midnight of first test day etc);Oxygen consumption (mg O2 per hour per individual, Corrected for bacterial respiration);;
10/10/2016 19:37:25;19:37:25;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,817652778;0,791729529;;
10/10/2016 20:07:40;20:07:40;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,838652778;0,856654073;;
10/10/2016 20:37:54;20:37:54;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,859652778;0,642143285;;
10/10/2016 21:08:08;21:08:08;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,880652778;0,836796714;;
10/10/2016 21:38:23;21:38:23;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,901652778;0,525988688;;
10/10/2016 22:08:37;22:08:37;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,922652778;0,615742718;;
10/10/2016 22:38:52;22:38:52;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,943652778;0,652235172;;
10/10/2016 23:09:06;23:09:06;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,964652778;0,71682886;;
10/10/2016 23:39:20;23:39:20;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;2,985652778;0,916831585;;
11/10/2016 00:09:35;00:09:35;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,006652778;0,669334856;;
11/10/2016 00:39:49;00:39:49;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,027652778;0,852641605;;
11/10/2016 01:10:04;01:10:04;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,048652778;0,673059083;;
11/10/2016 01:40:18;01:40:18;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,069652778;0,651259722;;
11/10/2016 02:10:32;02:10:32;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,090652778;0,752962374;;
11/10/2016 02:40:47;02:40:47;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,111652778;0,729696172;;
11/10/2016 03:11:01;03:11:01;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,132652778;0,869786662;;
11/10/2016 03:41:16;03:41:16;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,153652778;0,872778184;;
11/10/2016 04:11:30;04:11:30;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,174652778;0,696714934;;
11/10/2016 04:41:44;04:41:44;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,195652778;0,731345723;;
11/10/2016 05:11:59;05:11:59;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,216652778;0,848576685;;
11/10/2016 05:42:13;05:42:13;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,237652778;0,762073034;;
11/10/2016 06:12:28;06:12:28;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,258652778;0,680497373;;
11/10/2016 06:42:42;06:42:42;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,279652778;0,792700127;;
11/10/2016 07:12:56;07:12:56;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,300652778;0,839130568;;
11/10/2016 07:43:11;07:43:11;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,321652778;0,778106792;;
11/10/2016 08:13:25;08:13:25;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,342652778;0,821414831;;
11/10/2016 08:43:40;08:43:40;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,363652778;0,827376335;;
11/10/2016 09:13:54;09:13:54;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,384652778;0,667647572;;
11/10/2016 09:44:08;09:44:08;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,405652778;0,69448449;;
11/10/2016 10:14:23;10:14:23;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,426652778;0,749684023;;
11/10/2016 10:44:37;10:44:37;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,447652778;0,877638475;;
11/10/2016 11:14:52;11:14:52;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,468652778;0,853617873;;
11/10/2016 11:45:06;11:45:06;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,489652778;0,908329816;;
11/10/2016 12:15:20;12:15:20;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,510652778;0,6864103;;
11/10/2016 12:45:35;12:45:35;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,531652778;0,831575144;;
11/10/2016 13:15:49;13:15:49;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,552652778;0,845025425;;
11/10/2016 13:46:04;13:46:04;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,573652778;0,754445981;;
11/10/2016 14:16:18;14:16:18;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,594652778;0,681771668;;
11/10/2016 14:46:32;14:46:32;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,615652778;0,725181287;;
11/10/2016 15:16:47;15:16:47;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,636652778;0,833368344;;
11/10/2016 15:47:01;15:47:01;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,657652778;0,738149416;;
11/10/2016 16:17:16;16:17:16;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,678652778;0,659391898;;
11/10/2016 16:47:30;16:47:30;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,699652778;0,674762167;;
11/10/2016 17:17:44;17:17:44;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,720652778;0,826737022;;
11/10/2016 17:47:59;17:47:59;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,741652778;0,766156651;;
11/10/2016 18:18:13;18:18:13;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,762652778;0,626867468;;
11/10/2016 18:48:28;18:48:28;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,783652778;1,016272263;;
11/10/2016 19:18:42;19:18:42;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,804652778;0,787652561;;
11/10/2016 19:48:56;19:48:56;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,825652778;0,549867757;;
11/10/2016 20:19:11;20:19:11;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,846652778;0,855282405;;
11/10/2016 20:49:25;20:49:25;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,867652778;0,870964598;;
11/10/2016 21:19:40;21:19:40;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,888652778;0,74796758;;
11/10/2016 21:49:54;21:49:54;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,909652778;0,691018571;;
11/10/2016 22:20:08;22:20:08;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,930652778;0,693828656;;
11/10/2016 22:50:23;22:50:23;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,951652778;0,946108111;;
11/10/2016 23:20:37;23:20:37;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,972652778;0,680545129;;
11/10/2016 23:50:52;23:50:52;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;3,993652778;0,673205757;;
12/10/2016 00:21:06;00:21:06;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,014652778;0,678108376;;
12/10/2016 00:51:20;00:51:20;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,035652778;0,617699205;;
12/10/2016 01:21:35;01:21:35;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,056652778;0,837892611;;
12/10/2016 01:51:49;01:51:49;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,077652778;0,729046868;;
12/10/2016 02:22:04;02:22:04;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,098652778;0,894368784;;
12/10/2016 02:52:18;02:52:18;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,119652778;0,675324993;;
12/10/2016 03:22:32;03:22:32;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,140652778;0,947830289;;
12/10/2016 03:52:47;03:52:47;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,161652778;0,792304216;;
12/10/2016 04:23:01;04:23:01;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,182652778;0,650550447;;
12/10/2016 04:53:16;04:53:16;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,203652778;0,613650574;;
12/10/2016 05:23:30;05:23:30;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,224652778;0,819223019;;
12/10/2016 05:53:44;05:53:44;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,245652778;0,740128619;;
12/10/2016 06:23:59;06:23:59;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,266652778;0,680870267;;
12/10/2016 06:54:13;06:54:13;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,287652778;0,604777586;;
12/10/2016 07:24:28;07:24:28;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,308652778;0,625298301;;
12/10/2016 07:54:42;07:54:42;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,329652778;0,677672133;;
12/10/2016 08:24:56;08:24:56;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,350652778;0,743490394;;
12/10/2016 08:55:11;08:55:11;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,371652778;0,689512722;;
12/10/2016 09:25:25;09:25:25;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,392652778;0,753228773;;
12/10/2016 09:55:40;09:55:40;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,413652778;0,616219809;;
12/10/2016 10:25:54;10:25:54;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,434652778;0,80033402;;
12/10/2016 10:56:08;10:56:08;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,455652778;0,641247525;;
12/10/2016 11:26:23;11:26:23;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,476652778;0,873095465;;
12/10/2016 11:56:37;11:56:37;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,497652778;0,729853964;;
12/10/2016 12:26:52;12:26:52;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,518652778;0,78585424;;
12/10/2016 12:57:06;12:57:06;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,539652778;0,841245941;;
12/10/2016 13:27:20;13:27:20;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,560652778;0,620156031;;
12/10/2016 13:57:35;13:57:35;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,581652778;0,703359408;;
12/10/2016 14:27:49;14:27:49;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,602652778;0,663373242;;
12/10/2016 14:58:04;14:58:04;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,623652778;0,660548818;;
12/10/2016 15:28:18;15:28:18;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,644652778;0,773491745;;
12/10/2016 15:58:32;15:58:32;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,665652778;0,872586045;;
12/10/2016 16:28:47;16:28:47;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,686652778;0,793747469;;
12/10/2016 16:59:01;16:59:01;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,707652778;0,603377079;;
12/10/2016 17:29:16;17:29:16;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,728652778;0,624419668;;
12/10/2016 17:59:30;17:59:30;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,749652778;0,677816925;;
12/10/2016 18:29:44;18:29:44;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,770652778;0,76287542;;
12/10/2016 18:59:59;18:59:59;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,791652778;0,882962649;;
12/10/2016 19:30:13;19:30:13;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,812652778;0,829516283;;
12/10/2016 20:00:28;20:00:28;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,833652778;0,726392658;;
12/10/2016 20:30:42;20:30:42;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,854652778;0,647563112;;
12/10/2016 21:00:56;21:00:56;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,875652778;0,63689556;;
12/10/2016 21:31:11;21:31:11;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,896652778;0,69373524;;
12/10/2016 22:01:25;22:01:25;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,917652778;0,83371176;;
12/10/2016 22:31:40;22:31:40;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,938652778;0,672916072;;
12/10/2016 23:01:54;23:01:54;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,959652778;0,805676124;;
12/10/2016 23:32:08;23:32:08;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;4,980652778;0,641756729;;
13/10/2016 00:02:23;00:02:23;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,001652778;0,793601878;;
13/10/2016 00:32:37;00:32:37;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,022652778;0,740774145;;
13/10/2016 01:02:52;01:02:52;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,043652778;0,86271829;;
13/10/2016 01:33:06;01:33:06;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,064652778;0,630978235;;
13/10/2016 02:03:20;02:03:20;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,085652778;0,820251166;;
13/10/2016 02:33:35;02:33:35;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,106652778;0,798015467;;
13/10/2016 03:03:49;03:03:49;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,127652778;0,555095314;;
13/10/2016 03:34:04;03:34:04;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,148652778;0,768256166;;
13/10/2016 04:04:18;04:04:18;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,169652778;0,611546396;;
13/10/2016 04:34:32;04:34:32;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,190652778;0,707822212;;
13/10/2016 05:04:47;05:04:47;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,211652778;0,68449864;;
13/10/2016 05:35:01;05:35:01;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,232652778;0,767891576;;
13/10/2016 06:05:16;06:05:16;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,253652778;0,735097374;;
13/10/2016 06:35:30;06:35:30;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,274652778;0,637336541;;
13/10/2016 07:05:44;07:05:44;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,295652778;0,848263845;;
13/10/2016 07:35:59;07:35:59;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,316652778;0,787008944;;
13/10/2016 08:06:13;08:06:13;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,337652778;0,599189082;;
13/10/2016 08:36:28;08:36:28;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,358652778;0,929850874;;
13/10/2016 09:06:42;09:06:42;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,379652778;0,906750148;;
13/10/2016 09:36:56;09:36:56;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,400652778;0,656110507;;
13/10/2016 10:07:11;10:07:11;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,421652778;0,670237776;;
13/10/2016 10:37:25;10:37:25;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,442652778;0,65701697;;
13/10/2016 11:07:40;11:07:40;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,463652778;0,616227813;;
13/10/2016 11:37:54;11:37:54;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,484652778;0,782577582;;
13/10/2016 12:08:08;12:08:08;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,505652778;0,661097436;;
13/10/2016 12:38:23;12:38:23;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,526652778;0,642440286;;
13/10/2016 13:08:37;13:08:37;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,547652778;0,871695235;;
13/10/2016 13:38:52;13:38:52;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,568652778;0,693241071;;
13/10/2016 14:09:06;14:09:06;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,589652778;0,836246925;;
13/10/2016 14:39:20;14:39:20;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,610652778;0,824315376;;
13/10/2016 15:09:35;15:09:35;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,631652778;0,664924802;;
13/10/2016 15:39:49;15:39:49;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,652652778;0,852953384;;
13/10/2016 16:10:04;16:10:04;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,673652778;0,615597861;;
13/10/2016 16:40:18;16:40:18;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,694652778;0,871751785;;
13/10/2016 17:10:32;17:10:32;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,715652778;0,763268304;;
13/10/2016 17:40:47;17:40:47;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,736652778;0,658715261;;
13/10/2016 18:11:01;18:11:01;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,757652778;0,824773785;;
13/10/2016 18:41:16;18:41:16;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,778652778;0,6250635;;
13/10/2016 19:11:30;19:11:30;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,799652778;0,798066015;;
13/10/2016 19:41:44;19:41:44;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,820652778;0,753615835;;
13/10/2016 20:11:59;20:11:59;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,841652778;0,770410133;;
13/10/2016 20:42:13;20:42:13;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,862652778;0,769444453;;
13/10/2016 21:12:28;21:12:28;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,883652778;0,823289045;;
13/10/2016 21:42:42;21:42:42;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,904652778;0,821912732;;
13/10/2016 22:12:56;22:12:56;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,925652778;0,768671633;;
13/10/2016 22:43:11;22:43:11;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,946652778;0,661314357;;
13/10/2016 23:13:25;23:13:25;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,967652778;0,659872915;;
13/10/2016 23:43:40;23:43:40;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;5,988652778;0,847119011;;
14/10/2016 00:13:54;00:13:54;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,009652778;0,725090095;;
14/10/2016 00:44:08;00:44:08;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,030652778;0,825435472;;
14/10/2016 01:14:23;01:14:23;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,051652778;0,811928236;;
14/10/2016 01:44:37;01:44:37;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,072652778;0,784265076;;
14/10/2016 02:14:52;02:14:52;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,093652778;0,709410138;;
14/10/2016 02:45:06;02:45:06;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,114652778;0,79308667;;
14/10/2016 03:15:20;03:15:20;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,135652778;0,793014596;;
14/10/2016 03:45:35;03:45:35;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,156652778;0,701139527;;
14/10/2016 04:15:49;04:15:49;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,177652778;0,637919993;;
14/10/2016 04:46:04;04:46:04;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,198652778;0,783676582;;
14/10/2016 05:16:18;05:16:18;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,219652778;0,830680659;;
14/10/2016 05:46:32;05:46:32;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,240652778;0,846607903;;
14/10/2016 06:16:47;06:16:47;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,261652778;0,736282749;;
14/10/2016 06:47:01;06:47:01;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,282652778;0,592989511;;
14/10/2016 07:17:16;07:17:16;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,303652778;0,687668554;;
14/10/2016 07:47:30;07:47:30;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,324652778;0,857174866;;
14/10/2016 08:17:44;08:17:44;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,345652778;0,736506531;;
14/10/2016 08:47:59;08:47:59;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,366652778;0,735561259;;
14/10/2016 09:18:13;09:18:13;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,387652778;0,826570808;;
14/10/2016 09:48:28;09:48:28;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,408652778;0,729540279;;
14/10/2016 10:18:42;10:18:42;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,429652778;0,788587149;;
14/10/2016 10:48:56;10:48:56;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,450652778;0,849869655;;
14/10/2016 11:19:11;11:19:11;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,471652778;0,653019169;;
14/10/2016 11:49:25;11:49:25;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,492652778;0,709409023;;
14/10/2016 12:19:40;12:19:40;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,513652778;0,713727526;;
14/10/2016 12:49:54;12:49:54;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,534652778;0,824085638;;
14/10/2016 13:20:08;13:20:08;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,555652778;0,841538551;;
14/10/2016 13:50:23;13:50:23;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,576652778;0,640334298;;
14/10/2016 14:20:37;14:20:37;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,597652778;0,636554207;;
14/10/2016 14:50:52;14:50:52;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,618652778;0,878174958;;
14/10/2016 15:21:06;15:21:06;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,639652778;0,719823155;;
14/10/2016 15:51:20;15:51:20;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,660652778;0,934558568;;
14/10/2016 16:21:35;16:21:35;08/10/2016 15:42:42;Pachon;Resp1_7_October;4,20;Constant dark;6,681652778;0,904175988;;
