,date,time,start,fishType,runID,fishMass,photoperiod,expTime,oxygen,,
8772,09/10/2016 01:47:30,01:47:30,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.074652778,0.79459564,NA,NA
8773,09/10/2016 02:17:44,02:17:44,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.095652778,1.087604526,NA,NA
8774,09/10/2016 02:47:59,02:47:59,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.116652778,0.941031101,NA,NA
8775,09/10/2016 03:18:13,03:18:13,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.137652778,0.666868622,NA,NA
8776,09/10/2016 03:48:28,03:48:28,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.158652778,0.731060715,NA,NA
8777,09/10/2016 04:18:42,04:18:42,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.179652778,0.716903268,NA,NA
8778,09/10/2016 04:48:56,04:48:56,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.200652778,0.87628214,NA,NA
8779,09/10/2016 05:19:11,05:19:11,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.221652778,0.69133659,NA,NA
8780,09/10/2016 05:49:25,05:49:25,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.242652778,0.560679825,NA,NA
8781,09/10/2016 06:19:40,06:19:40,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.263652778,0.868030366,NA,NA
8782,09/10/2016 06:49:54,06:49:54,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.284652778,0.804951295,NA,NA
8783,09/10/2016 07:20:08,07:20:08,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.305652778,0.828753218,NA,NA
8784,09/10/2016 07:50:23,07:50:23,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.326652778,0.830365348,NA,NA
8785,09/10/2016 08:20:37,08:20:37,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.347652778,0.665215357,NA,NA
8786,09/10/2016 08:50:52,08:50:52,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.368652778,0.809192793,NA,NA
8787,09/10/2016 09:21:06,09:21:06,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.389652778,0.699839455,NA,NA
8788,09/10/2016 09:51:20,09:51:20,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.410652778,0.642028784,NA,NA
8789,09/10/2016 10:21:35,10:21:35,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.431652778,0.796421928,NA,NA
8790,09/10/2016 10:51:49,10:51:49,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.452652778,0.866505479,NA,NA
8791,09/10/2016 11:22:04,11:22:04,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.473652778,0.651184269,NA,NA
8792,09/10/2016 11:52:18,11:52:18,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.494652778,0.705584236,NA,NA
8793,09/10/2016 12:22:32,12:22:32,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.515652778,0.888486923,NA,NA
8794,09/10/2016 12:52:47,12:52:47,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.536652778,0.799016473,NA,NA
8795,09/10/2016 13:23:01,13:23:01,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.557652778,0.668148426,NA,NA
8796,09/10/2016 13:53:16,13:53:16,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.578652778,0.654361009,NA,NA
8797,09/10/2016 14:23:30,14:23:30,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.599652778,0.917375794,NA,NA
8798,09/10/2016 14:53:44,14:53:44,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.620652778,0.913634347,NA,NA
8799,09/10/2016 15:23:59,15:23:59,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.641652778,0.652910411,NA,NA
8800,09/10/2016 15:54:13,15:54:13,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.662652778,0.880259585,NA,NA
8801,09/10/2016 16:24:28,16:24:28,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.683652778,0.766039811,NA,NA
8802,09/10/2016 16:54:42,16:54:42,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.704652778,0.780255956,NA,NA
8803,09/10/2016 17:24:56,17:24:56,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.725652778,0.549566741,NA,NA
8804,09/10/2016 17:55:11,17:55:11,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.746652778,0.916460515,NA,NA
8805,09/10/2016 18:25:25,18:25:25,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.767652778,0.693137961,NA,NA
8806,09/10/2016 18:55:40,18:55:40,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.788652778,0.858707895,NA,NA
8807,09/10/2016 19:25:54,19:25:54,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.809652778,0.839173312,NA,NA
8808,09/10/2016 19:56:08,19:56:08,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.830652778,1.046400432,NA,NA
8809,09/10/2016 20:26:23,20:26:23,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.851652778,0.7497894,NA,NA
8810,09/10/2016 20:56:37,20:56:37,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.872652778,0.577389726,NA,NA
8811,09/10/2016 21:26:52,21:26:52,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.893652778,0.695979582,NA,NA
8812,09/10/2016 21:57:06,21:57:06,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.914652778,0.645820586,NA,NA
8813,09/10/2016 22:27:20,22:27:20,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.935652778,0.774021156,NA,NA
8814,09/10/2016 22:57:35,22:57:35,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.956652778,0.691098221,NA,NA
8815,09/10/2016 23:27:49,23:27:49,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.977652778,0.64302433,NA,NA
8816,09/10/2016 23:58:04,23:58:04,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,1.998652778,0.757473481,NA,NA
8817,10/10/2016 00:28:18,00:28:18,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.019652778,0.754692552,NA,NA
8818,10/10/2016 00:58:32,00:58:32,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.040652778,0.778525949,NA,NA
8819,10/10/2016 01:28:47,01:28:47,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.061652778,0.609615186,NA,NA
8820,10/10/2016 01:59:01,01:59:01,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.082652778,0.550861095,NA,NA
8821,10/10/2016 02:29:16,02:29:16,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.103652778,0.585869609,NA,NA
8822,10/10/2016 02:59:30,02:59:30,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.124652778,0.628165076,NA,NA
8823,10/10/2016 03:29:44,03:29:44,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.145652778,0.628345935,NA,NA
8824,10/10/2016 03:59:59,03:59:59,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.166652778,0.7717328,NA,NA
8825,10/10/2016 04:30:13,04:30:13,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.187652778,0.690026751,NA,NA
8826,10/10/2016 05:00:28,05:00:28,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.208652778,0.699374874,NA,NA
8827,10/10/2016 05:30:42,05:30:42,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.229652778,0.778999019,NA,NA
8828,10/10/2016 06:00:56,06:00:56,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.250652778,0.596180442,NA,NA
8829,10/10/2016 06:31:11,06:31:11,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.271652778,0.640115817,NA,NA
8830,10/10/2016 07:01:25,07:01:25,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.292652778,0.491913925,NA,NA
8831,10/10/2016 07:31:40,07:31:40,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.313652778,0.725127261,NA,NA
8832,10/10/2016 08:01:54,08:01:54,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.334652778,0.574946908,NA,NA
8833,10/10/2016 08:32:08,08:32:08,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.355652778,0.640098978,NA,NA
8834,10/10/2016 09:02:23,09:02:23,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.376652778,0.812712488,NA,NA
8835,10/10/2016 09:32:37,09:32:37,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.397652778,0.537691287,NA,NA
8836,10/10/2016 10:02:52,10:02:52,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.418652778,0.723201586,NA,NA
8837,10/10/2016 10:33:06,10:33:06,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.439652778,0.791311167,NA,NA
8838,10/10/2016 11:03:20,11:03:20,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.460652778,0.721468373,NA,NA
8839,10/10/2016 11:33:35,11:33:35,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.481652778,0.634059386,NA,NA
8840,10/10/2016 12:03:49,12:03:49,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.502652778,0.650793966,NA,NA
8841,10/10/2016 12:34:04,12:34:04,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.523652778,0.746931898,NA,NA
8842,10/10/2016 13:04:18,13:04:18,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.544652778,0.701141078,NA,NA
8843,10/10/2016 13:34:32,13:34:32,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.565652778,0.735092942,NA,NA
8844,10/10/2016 14:04:47,14:04:47,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.586652778,0.754842557,NA,NA
8845,10/10/2016 14:35:01,14:35:01,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.607652778,0.879426164,NA,NA
8846,10/10/2016 15:05:16,15:05:16,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.628652778,0.76246446,NA,NA
8847,10/10/2016 15:35:30,15:35:30,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.649652778,0.726513821,NA,NA
8848,10/10/2016 16:05:44,16:05:44,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.670652778,0.863159835,NA,NA
8849,10/10/2016 16:35:59,16:35:59,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.691652778,0.697307494,NA,NA
8850,10/10/2016 17:06:13,17:06:13,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.712652778,0.597872906,NA,NA
8851,10/10/2016 17:36:28,17:36:28,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.733652778,0.641319057,NA,NA
8852,10/10/2016 18:06:42,18:06:42,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.754652778,0.601940087,NA,NA
8853,10/10/2016 18:36:56,18:36:56,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.775652778,0.896481353,NA,NA
8854,10/10/2016 19:07:11,19:07:11,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.796652778,0.723735685,NA,NA
8855,10/10/2016 19:37:25,19:37:25,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.817652778,0.791729529,NA,NA
8856,10/10/2016 20:07:40,20:07:40,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.838652778,0.856654073,NA,NA
8857,10/10/2016 20:37:54,20:37:54,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.859652778,0.642143285,NA,NA
8858,10/10/2016 21:08:08,21:08:08,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.880652778,0.836796714,NA,NA
8859,10/10/2016 21:38:23,21:38:23,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.901652778,0.525988688,NA,NA
8860,10/10/2016 22:08:37,22:08:37,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.922652778,0.615742718,NA,NA
8861,10/10/2016 22:38:52,22:38:52,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.943652778,0.652235172,NA,NA
8862,10/10/2016 23:09:06,23:09:06,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.964652778,0.71682886,NA,NA
8863,10/10/2016 23:39:20,23:39:20,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,2.985652778,0.916831585,NA,NA
8864,11/10/2016 00:09:35,00:09:35,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.006652778,0.669334856,NA,NA
8865,11/10/2016 00:39:49,00:39:49,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.027652778,0.852641605,NA,NA
8866,11/10/2016 01:10:04,01:10:04,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.048652778,0.673059083,NA,NA
8867,11/10/2016 01:40:18,01:40:18,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.069652778,0.651259722,NA,NA
8868,11/10/2016 02:10:32,02:10:32,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.090652778,0.752962374,NA,NA
8869,11/10/2016 02:40:47,02:40:47,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.111652778,0.729696172,NA,NA
8870,11/10/2016 03:11:01,03:11:01,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.132652778,0.869786662,NA,NA
8871,11/10/2016 03:41:16,03:41:16,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.153652778,0.872778184,NA,NA
8872,11/10/2016 04:11:30,04:11:30,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.174652778,0.696714934,NA,NA
8873,11/10/2016 04:41:44,04:41:44,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.195652778,0.731345723,NA,NA
8874,11/10/2016 05:11:59,05:11:59,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.216652778,0.848576685,NA,NA
8875,11/10/2016 05:42:13,05:42:13,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.237652778,0.762073034,NA,NA
8876,11/10/2016 06:12:28,06:12:28,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.258652778,0.680497373,NA,NA
8877,11/10/2016 06:42:42,06:42:42,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.279652778,0.792700127,NA,NA
8878,11/10/2016 07:12:56,07:12:56,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.300652778,0.839130568,NA,NA
8879,11/10/2016 07:43:11,07:43:11,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.321652778,0.778106792,NA,NA
8880,11/10/2016 08:13:25,08:13:25,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.342652778,0.821414831,NA,NA
8881,11/10/2016 08:43:40,08:43:40,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.363652778,0.827376335,NA,NA
8882,11/10/2016 09:13:54,09:13:54,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.384652778,0.667647572,NA,NA
8883,11/10/2016 09:44:08,09:44:08,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.405652778,0.69448449,NA,NA
8884,11/10/2016 10:14:23,10:14:23,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.426652778,0.749684023,NA,NA
8885,11/10/2016 10:44:37,10:44:37,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.447652778,0.877638475,NA,NA
8886,11/10/2016 11:14:52,11:14:52,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.468652778,0.853617873,NA,NA
8887,11/10/2016 11:45:06,11:45:06,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.489652778,0.908329816,NA,NA
8888,11/10/2016 12:15:20,12:15:20,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.510652778,0.6864103,NA,NA
8889,11/10/2016 12:45:35,12:45:35,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.531652778,0.831575144,NA,NA
8890,11/10/2016 13:15:49,13:15:49,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.552652778,0.845025425,NA,NA
8891,11/10/2016 13:46:04,13:46:04,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.573652778,0.754445981,NA,NA
8892,11/10/2016 14:16:18,14:16:18,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.594652778,0.681771668,NA,NA
8893,11/10/2016 14:46:32,14:46:32,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.615652778,0.725181287,NA,NA
8894,11/10/2016 15:16:47,15:16:47,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.636652778,0.833368344,NA,NA
8895,11/10/2016 15:47:01,15:47:01,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.657652778,0.738149416,NA,NA
8896,11/10/2016 16:17:16,16:17:16,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.678652778,0.659391898,NA,NA
8897,11/10/2016 16:47:30,16:47:30,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.699652778,0.674762167,NA,NA
8898,11/10/2016 17:17:44,17:17:44,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.720652778,0.826737022,NA,NA
8899,11/10/2016 17:47:59,17:47:59,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.741652778,0.766156651,NA,NA
8900,11/10/2016 18:18:13,18:18:13,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.762652778,0.626867468,NA,NA
8901,11/10/2016 18:48:28,18:48:28,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.783652778,1.016272263,NA,NA
8902,11/10/2016 19:18:42,19:18:42,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.804652778,0.787652561,NA,NA
8903,11/10/2016 19:48:56,19:48:56,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.825652778,0.549867757,NA,NA
8904,11/10/2016 20:19:11,20:19:11,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.846652778,0.855282405,NA,NA
8905,11/10/2016 20:49:25,20:49:25,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.867652778,0.870964598,NA,NA
8906,11/10/2016 21:19:40,21:19:40,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.888652778,0.74796758,NA,NA
8907,11/10/2016 21:49:54,21:49:54,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.909652778,0.691018571,NA,NA
8908,11/10/2016 22:20:08,22:20:08,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.930652778,0.693828656,NA,NA
8909,11/10/2016 22:50:23,22:50:23,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.951652778,0.946108111,NA,NA
8910,11/10/2016 23:20:37,23:20:37,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.972652778,0.680545129,NA,NA
8911,11/10/2016 23:50:52,23:50:52,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,3.993652778,0.673205757,NA,NA
8912,12/10/2016 00:21:06,00:21:06,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.014652778,0.678108376,NA,NA
8913,12/10/2016 00:51:20,00:51:20,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.035652778,0.617699205,NA,NA
8914,12/10/2016 01:21:35,01:21:35,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.056652778,0.837892611,NA,NA
8915,12/10/2016 01:51:49,01:51:49,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.077652778,0.729046868,NA,NA
8916,12/10/2016 02:22:04,02:22:04,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.098652778,0.894368784,NA,NA
8917,12/10/2016 02:52:18,02:52:18,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.119652778,0.675324993,NA,NA
8918,12/10/2016 03:22:32,03:22:32,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.140652778,0.947830289,NA,NA
8919,12/10/2016 03:52:47,03:52:47,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.161652778,0.792304216,NA,NA
8920,12/10/2016 04:23:01,04:23:01,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.182652778,0.650550447,NA,NA
8921,12/10/2016 04:53:16,04:53:16,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.203652778,0.613650574,NA,NA
8922,12/10/2016 05:23:30,05:23:30,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.224652778,0.819223019,NA,NA
8923,12/10/2016 05:53:44,05:53:44,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.245652778,0.740128619,NA,NA
8924,12/10/2016 06:23:59,06:23:59,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.266652778,0.680870267,NA,NA
8925,12/10/2016 06:54:13,06:54:13,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.287652778,0.604777586,NA,NA
8926,12/10/2016 07:24:28,07:24:28,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.308652778,0.625298301,NA,NA
8927,12/10/2016 07:54:42,07:54:42,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.329652778,0.677672133,NA,NA
8928,12/10/2016 08:24:56,08:24:56,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.350652778,0.743490394,NA,NA
8929,12/10/2016 08:55:11,08:55:11,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.371652778,0.689512722,NA,NA
8930,12/10/2016 09:25:25,09:25:25,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.392652778,0.753228773,NA,NA
8931,12/10/2016 09:55:40,09:55:40,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.413652778,0.616219809,NA,NA
8932,12/10/2016 10:25:54,10:25:54,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.434652778,0.80033402,NA,NA
8933,12/10/2016 10:56:08,10:56:08,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.455652778,0.641247525,NA,NA
8934,12/10/2016 11:26:23,11:26:23,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.476652778,0.873095465,NA,NA
8935,12/10/2016 11:56:37,11:56:37,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.497652778,0.729853964,NA,NA
8936,12/10/2016 12:26:52,12:26:52,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.518652778,0.78585424,NA,NA
8937,12/10/2016 12:57:06,12:57:06,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.539652778,0.841245941,NA,NA
8938,12/10/2016 13:27:20,13:27:20,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.560652778,0.620156031,NA,NA
8939,12/10/2016 13:57:35,13:57:35,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.581652778,0.703359408,NA,NA
8940,12/10/2016 14:27:49,14:27:49,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.602652778,0.663373242,NA,NA
8941,12/10/2016 14:58:04,14:58:04,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.623652778,0.660548818,NA,NA
8942,12/10/2016 15:28:18,15:28:18,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.644652778,0.773491745,NA,NA
8943,12/10/2016 15:58:32,15:58:32,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.665652778,0.872586045,NA,NA
8944,12/10/2016 16:28:47,16:28:47,08/10/2016 15:42:42,Pachon,Resp1_7_October,4.20,Constant dark,4.686652778,0.793747469,NA,NA
